Country,variable,HDI,life,school expected,school mean,gni per capita
Luxembourg,2000,0.86,77.7,13.4,10.3,93991.1
Luxembourg,2001,0.865,77.9,13.5,10.5,97657.0
Luxembourg,2002,0.8690000000000001,78.2,13.6,10.7,91408.4
Luxembourg,2003,0.873,78.4,13.5,10.9,84368.0
Luxembourg,2004,0.8759999999999999,78.6,13.5,11.1,97398.0
Luxembourg,2005,0.88,78.9,13.5,11.3,99777.7
Luxembourg,2006,0.884,79.1,13.5,11.5,91296.8
Luxembourg,2007,0.888,79.4,13.5,11.7,107701.0
Luxembourg,2008,0.89,79.7,13.5,11.7,101376.6
Luxembourg,2009,0.893,80.0,13.7,11.8,73925.7
Luxembourg,2010,0.898,80.4,13.9,11.8,79133.4
Luxembourg,2011,0.899,80.7,13.9,11.8,75665.5
Luxembourg,2012,0.9,81.0,13.9,11.8,73926.2
Luxembourg,2013,0.9,81.2,13.9,11.8,71840.5
Luxembourg,2014,0.903,81.4,13.9,12.0,72042.1
Luxembourg,2015,0.9059999999999999,81.6,14.0,12.0,72407.2
Luxembourg,2016,0.91,81.8,14.2,12.1,72258.9
Luxembourg,2017,0.9129999999999999,82.0,14.2,12.2,72746.0
Luxembourg,2018,0.9129999999999999,82.1,14.2,12.2,72475.7
Luxembourg,2019,0.9159999999999999,82.3,14.3,12.3,72711.7
Madagascar,1990,0.565,51.0,6.4,5.65,1781.2
Madagascar,1991,0.5720000000000001,51.6,6.6,5.7,1608.5
Madagascar,1992,0.57850003,52.3,6.7,5.8,1596.0
Madagascar,1993,0.5845,53.0,6.9,5.8500004,1584.9
Madagascar,1994,0.5870000000000001,53.8,7.1,5.95,1526.5
Madagascar,1995,0.605,54.6,7.3,6.0,1506.1
Madagascar,1996,0.603,55.4,7.5,6.15,1506.0
Madagascar,1997,0.61550003,56.2,7.6,6.25,1517.1
Madagascar,1998,0.6195,57.0,7.8,6.3999996,1530.9
Madagascar,1999,0.6255,57.8,8.0,6.55,1558.5
Madagascar,2000,0.462,58.5,8.2,5.2,1583.3
Madagascar,2001,0.46799999999999997,59.1,8.3,5.2,1630.0
Madagascar,2002,0.46399999999999997,59.7,8.5,5.3,1385.4
Madagascar,2003,0.473,60.3,8.7,5.4,1476.3
Madagascar,2004,0.48,60.8,8.9,5.5,1513.4
Madagascar,2005,0.486,61.2,9.1,5.6,1529.1
Madagascar,2006,0.49,61.6,9.2,5.7,1561.7
Madagascar,2007,0.498,62.1,9.4,5.8,1627.5
Madagascar,2008,0.506,62.5,9.7,5.9,1689.5
Madagascar,2009,0.51,62.9,10.2,5.9,1571.3
Madagascar,2010,0.511,63.4,10.2,6.0,1532.1
Madagascar,2011,0.512,63.8,10.1,6.1,1515.8
Madagascar,2012,0.514,64.3,10.3,6.1,1496.3
Madagascar,2013,0.517,64.7,10.4,6.1,1486.2
Madagascar,2014,0.52,65.1,10.4,6.1,1505.5
Madagascar,2015,0.522,65.5,10.6,6.1,1494.6
Madagascar,2016,0.523,65.9,10.4,6.1,1507.4
Madagascar,2017,0.526,66.3,10.4,6.1,1541.2
Madagascar,2018,0.527,66.7,10.3,6.1,1569.2
Madagascar,2019,0.528,67.0,10.2,6.1,1596.3
Malawi,1990,0.33299999999999996,46.1,5.4,2.5,1404.7
Malawi,1991,0.34,46.1,5.6,2.5,1508.5
Malawi,1992,0.348,46.1,6.7,2.6,1307.8
Malawi,1993,0.35600000000000004,46.1,7.0,2.6,1437.7
Malawi,1994,0.35600000000000004,46.0,7.2,2.7,1332.5
Malawi,1995,0.389,45.8,10.6,2.7,1287.5
Malawi,1996,0.376,45.7,10.4,2.8,1027.8
Malawi,1997,0.395,45.5,10.5,2.8,1479.5
Malawi,1998,0.395,45.3,10.6,2.9,1443.5
Malawi,1999,0.395,45.1,10.6,3.0,1431.1
Malawi,2000,0.38799999999999996,45.1,9.9,3.0,1421.7
Malawi,2001,0.38799999999999996,45.2,10.2,3.1,1309.5
Malawi,2002,0.35700000000000004,45.5,10.2,3.2,725.9
Malawi,2003,0.361,46.1,10.0,3.3,748.9
Malawi,2004,0.363,46.8,9.5,3.3,770.1
Malawi,2005,0.36700000000000005,47.8,9.4,3.4,776.7
Malawi,2006,0.377,49.1,9.4,3.6,792.2
Malawi,2007,0.38799999999999996,50.6,9.3,3.8,848.0
Malawi,2008,0.405,52.2,9.9,3.9,887.7
Malawi,2009,0.42,53.9,10.2,4.1,929.3
Malawi,2010,0.431,55.6,10.3,4.3,959.0
Malawi,2011,0.44,57.2,10.4,4.3,978.3
Malawi,2012,0.446,58.6,10.5,4.3,960.1
Malawi,2013,0.456,59.9,10.9,4.4,975.0
Malawi,2014,0.465,61.0,11.1,4.4,1004.9
Malawi,2015,0.46799999999999997,62.0,11.1,4.4,995.7
Malawi,2016,0.47200000000000003,62.7,10.9,4.5,1025.5
Malawi,2017,0.473,63.3,11.0,4.5,1012.3
Malawi,2018,0.478,63.8,11.1,4.6,1018.0
Malawi,2019,0.483,64.3,11.2,4.7,1034.7
Malaysia,1990,0.643,70.9,9.7,6.5,9928.4
Malaysia,1991,0.6509999999999999,71.1,9.9,6.7,10513.9
Malaysia,1992,0.66,71.3,10.1,6.9,11125.5
Malaysia,1993,0.667,71.5,10.1,7.1,11975.8
Malaysia,1994,0.675,71.7,10.1,7.4,12756.9
Malaysia,1995,0.682,71.8,10.2,7.6,13659.2
Malaysia,1996,0.6940000000000001,72.0,10.7,7.8,14640.4
Malaysia,1997,0.7040000000000001,72.1,11.1,8.0,15214.4
Malaysia,1998,0.708,72.3,11.5,8.2,13710.9
Malaysia,1999,0.713,72.4,11.6,8.4,13978.1
Malaysia,2000,0.723,72.6,11.9,8.6,14700.3
Malaysia,2001,0.721,72.8,12.0,8.4,14605.8
Malaysia,2002,0.723,73.0,12.1,8.2,15178.3
Malaysia,2003,0.73,73.2,12.7,8.0,15898.4
Malaysia,2004,0.733,73.4,12.9,7.8,16662.2
Malaysia,2005,0.73,73.6,12.7,7.6,17324.9
Malaysia,2006,0.737,73.7,12.3,8.2,18210.7
Malaysia,2007,0.75,73.9,12.5,8.8,19134.3
Malaysia,2008,0.7609999999999999,74.1,12.6,9.4,19467.4
Malaysia,2009,0.765,74.3,12.8,9.6,19045.3
Malaysia,2010,0.772,74.5,13.0,9.8,19881.1
Malaysia,2011,0.778,74.7,12.9,10.1,20777.2
Malaysia,2012,0.7809999999999999,74.9,12.9,10.1,21306.9
Malaysia,2013,0.785,75.1,13.1,10.1,22093.1
Malaysia,2014,0.7909999999999999,75.3,13.3,10.1,23113.0
Malaysia,2015,0.7959999999999999,75.5,13.5,10.2,24118.3
Malaysia,2016,0.8,75.6,13.7,10.2,24846.0
Malaysia,2017,0.805,75.8,13.9,10.2,25897.3
Malaysia,2018,0.805,76.0,13.7,10.2,26557.4
Malaysia,2019,0.81,76.2,13.7,10.4,27534.1
Maldives,1990,0.4385,61.5,5.8999996,4.0,7481.5
Maldives,1991,0.446,62.4,6.0499997,3.9,7822.9
Maldives,1992,0.45299999999999996,63.3,6.2000003,3.8,8083.1
Maldives,1993,0.45999998,64.2,6.3,3.7,8356.4
Maldives,1994,0.4675,65.1,6.4500003,3.6,8696.7
Maldives,1995,0.555,65.9,8.5,3.5,9110.1
Maldives,1996,0.569,66.8,9.2,3.4,10009.5
Maldives,1997,0.584,67.6,9.8,3.3,10723.9
Maldives,1998,0.597,68.5,10.5,3.2,11037.7
Maldives,1999,0.611,69.3,11.3,3.1,11635.4
Maldives,2000,0.622,70.2,11.8,3.0,12064.4
Maldives,2001,0.626,71.0,12.0,3.1,11265.1
Maldives,2002,0.63,71.7,11.8,3.2,11936.2
Maldives,2003,0.644,72.4,12.2,3.3,13054.1
Maldives,2004,0.649,73.0,12.1,3.4,13564.1
Maldives,2005,0.645,73.6,12.0,3.5,11750.9
Maldives,2006,0.659,74.1,11.9,3.8,14384.6
Maldives,2007,0.664,74.6,11.8,3.9,14977.5
Maldives,2008,0.6729999999999999,75.1,11.8,4.3,16016.8
Maldives,2009,0.674,75.5,11.6,4.7,14487.0
Maldives,2010,0.685,75.9,11.9,4.9,15050.1
Maldives,2011,0.6970000000000001,76.3,12.2,5.2,15674.7
Maldives,2012,0.7040000000000001,76.7,12.3,5.5,15372.5
Maldives,2013,0.7090000000000001,77.0,12.3,5.7,15773.3
Maldives,2014,0.718,77.4,12.2,6.2,16183.0
Maldives,2015,0.7240000000000001,77.7,12.1,6.7,15922.4
Maldives,2016,0.728,78.0,12.1,6.8,16191.8
Maldives,2017,0.731,78.3,12.1,6.8,16564.4
Maldives,2018,0.7340000000000001,78.6,12.1,6.8,17043.1
Maldives,2019,0.74,78.9,12.2,7.0,17416.8
Mali,1990,0.23399999999999999,45.7,2.1,0.7,1409.5
Mali,1991,0.24100000000000002,46.1,2.2,0.7,1549.2
Mali,1992,0.24600000000000002,46.3,2.3,0.8,1460.7
Mali,1993,0.253,46.4,2.5,0.8,1472.6
Mali,1994,0.26,46.5,2.8,0.9,1470.9
Mali,1995,0.265,46.6,3.0,0.9,1435.9
Mali,1996,0.27399999999999997,46.7,3.3,1.0,1497.1
Mali,1997,0.285,46.8,3.7,1.0,1526.4
Mali,1998,0.294,47.1,4.0,1.1,1602.1
Mali,1999,0.306,47.5,4.4,1.1,1657.4
Mali,2000,0.312,48.1,4.6,1.2,1615.2
Mali,2001,0.325,48.8,4.9,1.3,1742.1
Mali,2002,0.33399999999999996,49.5,5.2,1.4,1719.2
Mali,2003,0.34700000000000003,50.4,5.5,1.5,1870.8
Mali,2004,0.35600000000000004,51.2,5.8,1.6,1841.7
Mali,2005,0.36700000000000005,52.1,6.1,1.7,1901.0
Mali,2006,0.376,52.8,6.4,1.7,1914.1
Mali,2007,0.371,53.6,5.8,1.8,1917.8
Mali,2008,0.39399999999999996,54.2,7.1,1.9,1952.9
Mali,2009,0.401,54.8,7.4,1.9,1948.0
Mali,2010,0.408,55.3,7.6,2.0,2000.5
Mali,2011,0.413,55.7,7.7,2.0,2008.0
Mali,2012,0.413,56.1,7.6,2.1,1928.6
Mali,2013,0.413,56.6,7.4,2.2,1929.1
Mali,2014,0.419,57.0,7.5,2.3,2020.2
Mali,2015,0.41700000000000004,57.5,7.3,2.1,2091.9
Mali,2016,0.42200000000000004,58.0,7.3,2.2,2136.4
Mali,2017,0.42700000000000005,58.5,7.4,2.3,2175.0
Mali,2018,0.431,58.9,7.5,2.4,2224.4
Mali,2019,0.434,59.3,7.5,2.4,2268.8
Malta,1990,0.752,76.9,12.9,7.4,20377.2
Malta,1991,0.757,77.2,13.1,7.4,21208.6
Malta,1992,0.762,77.5,13.2,7.4,21741.0
Malta,1993,0.7659999999999999,77.7,13.3,7.4,22325.0
Malta,1994,0.768,77.9,13.4,7.4,22971.8
Malta,1995,0.772,78.2,13.4,7.4,24026.0
Malta,1996,0.7759999999999999,78.3,13.4,7.6,24561.2
Malta,1997,0.7809999999999999,78.5,13.5,7.7,25639.2
Malta,1998,0.789,78.7,13.9,7.8,26215.7
Malta,1999,0.7929999999999999,78.9,13.8,7.9,27902.1
Malta,2000,0.795,79.0,13.7,8.1,28497.4
Malta,2001,0.8009999999999999,79.2,13.8,8.2,29320.7
Malta,2002,0.804,79.4,13.8,8.3,29502.1
Malta,2003,0.81,79.5,14.2,8.5,28651.0
Malta,2004,0.8190000000000001,79.7,14.8,8.6,28545.7
Malta,2005,0.8340000000000001,79.9,14.8,9.8,28456.6
Malta,2006,0.8320000000000001,80.0,14.4,9.8,28773.8
Malta,2007,0.8370000000000001,80.2,14.6,9.9,29956.4
Malta,2008,0.8390000000000001,80.4,14.4,10.0,30969.6
Malta,2009,0.84,80.6,14.6,10.2,28675.2
Malta,2010,0.853,80.9,15.3,10.3,30018.8
Malta,2011,0.853,81.1,14.9,10.5,30931.3
Malta,2012,0.86,81.3,15.0,10.8,31252.8
Malta,2013,0.867,81.5,15.2,11.0,32198.0
Malta,2014,0.8740000000000001,81.7,15.4,11.1,34498.3
Malta,2015,0.88,81.9,15.4,11.2,36783.6
Malta,2016,0.885,82.1,15.7,11.3,36811.9
Malta,2017,0.888,82.2,15.8,11.3,37831.6
Malta,2018,0.894,82.4,16.1,11.3,39434.1
Malta,2019,0.895,82.5,16.1,11.3,39554.5
Marshall Islands,1990,0.57449996,62.3,8.3,4.8,4085.6
Marshall Islands,1991,0.5795,62.8,8.5,4.85,3993.5
Marshall Islands,1992,0.586,63.3,8.7,4.9,4205.6
Marshall Islands,1993,0.5945,63.9,9.0,4.95,4405.7
Marshall Islands,1994,0.60150003,64.4,9.4,4.95,4629.0
Marshall Islands,1995,0.607,64.9,9.45,5.0,4985.2
Marshall Islands,1996,0.6135,65.5,9.6,5.15,4464.8
Marshall Islands,1997,0.6155,66.0,9.65,5.25,4232.2
Marshall Islands,1998,0.62399995,66.5,10.049999,5.3,4263.1
Marshall Islands,1999,0.6285,67.0,10.1,5.4,4272.7
Marshall Islands,2000,0.62950003,67.5,10.1,5.55,4507.4
Marshall Islands,2001,0.63199997,68.0,10.15,5.6,4674.2
Marshall Islands,2002,0.6355,68.5,12.3,5.7,4598.5
Marshall Islands,2003,0.64100003,69.0,10.45,5.85,4474.3
Marshall Islands,2004,0.6505,69.5,10.95,5.9500003,4429.9
Marshall Islands,2005,0.65999997,69.9,11.0,6.6000004,4503.1
Marshall Islands,2006,0.66400003,70.3,10.9,6.6000004,4396.5
Marshall Islands,2007,0.6659999999999999,70.7,10.9,6.7,4490.3
Marshall Islands,2008,0.6665,71.1,10.75,6.8,4159.8
Marshall Islands,2009,0.6709999999999999,71.4,11.1,6.95,4170.3
Marshall Islands,2010,0.679,71.8,11.45,7.05,4329.3
Marshall Islands,2011,0.6809999999999999,72.0,11.299999,10.8,4294.3
Marshall Islands,2012,0.68850005,72.3,11.55,10.8,4041.3
Marshall Islands,2013,0.696,72.6,11.799999,10.8,4278.7
Marshall Islands,2014,0.7025,72.9,12.0,10.8,4402.8
Marshall Islands,2015,0.708,73.1,12.049999,10.8,4781.4
Marshall Islands,2016,0.7135,73.4,12.35,10.9,4776.6
Marshall Islands,2017,0.6990000000000001,73.6,12.4,10.9,4857.3
Marshall Islands,2018,0.7020000000000001,73.9,12.4,10.9,4949.9
Marshall Islands,2019,0.7040000000000001,74.1,12.4,10.9,5039.0
Mauritania,1990,0.397,59.7,3.7,2.2,4473.6
Mauritania,1991,0.402,59.9,3.9,2.3,4483.7
Mauritania,1992,0.41,60.1,4.2,2.4,4460.2
Mauritania,1993,0.423,60.2,4.7,2.5,4576.7
Mauritania,1994,0.435,60.3,5.4,2.5,4315.9
Mauritania,1995,0.442,60.4,5.5,2.6,4621.9
Mauritania,1996,0.451,60.5,5.8,2.7,4965.1
Mauritania,1997,0.45,60.5,5.8,2.8,4633.8
Mauritania,1998,0.45899999999999996,60.6,6.2,2.8,4663.8
Mauritania,1999,0.46399999999999997,60.6,6.4,2.9,4720.5
Mauritania,2000,0.46399999999999997,60.7,6.5,3.0,4389.7
Mauritania,2001,0.46299999999999997,60.8,6.5,3.0,4142.9
Mauritania,2002,0.467,60.9,6.5,3.1,4268.2
Mauritania,2003,0.47200000000000003,61.0,6.7,3.2,4430.0
Mauritania,2004,0.48200000000000004,61.2,7.1,3.3,4507.1
Mauritania,2005,0.486,61.3,7.2,3.4,4734.6
Mauritania,2006,0.496,61.6,7.4,3.4,5232.8
Mauritania,2007,0.495,61.8,7.2,3.5,5009.3
Mauritania,2008,0.494,62.0,7.1,3.6,4897.3
Mauritania,2009,0.502,62.3,7.6,3.7,4834.5
Mauritania,2010,0.505,62.5,7.6,3.8,4701.8
Mauritania,2011,0.509,62.8,7.7,3.9,4686.3
Mauritania,2012,0.517,63.1,8.1,4.0,4727.9
Mauritania,2013,0.525,63.4,8.4,4.1,4792.3
Mauritania,2014,0.531,63.7,8.6,4.3,4816.3
Mauritania,2015,0.536,63.9,8.7,4.3,4985.9
Mauritania,2016,0.542,64.2,9.0,4.4,4955.6
Mauritania,2017,0.54,64.5,8.6,4.5,5004.6
Mauritania,2018,0.542,64.7,8.6,4.6,5014.9
Mauritania,2019,0.546,64.9,8.6,4.7,5134.6
Mauritius,1990,0.624,69.4,10.5,5.7,8046.3
Mauritius,1991,0.63,69.7,10.6,5.8,8397.5
Mauritius,1992,0.637,70.0,10.8,5.9,8839.7
Mauritius,1993,0.643,70.2,10.9,6.0,9158.6
Mauritius,1994,0.647,70.3,11.1,6.1,9333.0
Mauritius,1995,0.653,70.3,11.2,6.3,9669.4
Mauritius,1996,0.6559999999999999,70.4,11.4,6.2,10053.3
Mauritius,1997,0.6609999999999999,70.5,11.5,6.2,10553.1
Mauritius,1998,0.667,70.7,11.8,6.2,11053.0
Mauritius,1999,0.672,70.9,12.1,6.2,11226.4
Mauritius,2000,0.6779999999999999,71.2,12.2,6.2,12032.0
Mauritius,2001,0.687,71.5,12.5,6.4,12414.8
Mauritius,2002,0.6920000000000001,71.8,12.6,6.6,12526.3
Mauritius,2003,0.701,72.1,12.8,6.8,13071.8
Mauritius,2004,0.708,72.3,13.0,7.0,13592.0
Mauritius,2005,0.7170000000000001,72.4,13.4,7.2,13764.6
Mauritius,2006,0.7240000000000001,72.6,13.5,7.4,14489.3
Mauritius,2007,0.731,72.8,13.6,7.6,15541.1
Mauritius,2008,0.738,73.0,13.7,7.8,16146.7
Mauritius,2009,0.745,73.2,14.0,8.0,16463.1
Mauritius,2010,0.7509999999999999,73.5,14.1,8.2,16926.7
Mauritius,2011,0.76,73.7,14.3,8.5,17424.3
Mauritius,2012,0.7709999999999999,74.0,14.8,8.6,18864.8
Mauritius,2013,0.779,74.2,14.8,8.9,20119.7
Mauritius,2014,0.789,74.4,15.3,9.1,20828.5
Mauritius,2015,0.789,74.5,15.1,9.1,21650.6
Mauritius,2016,0.794,74.6,15.0,9.3,22407.0
Mauritius,2017,0.797,74.7,15.1,9.3,23536.2
Mauritius,2018,0.8009999999999999,74.9,15.1,9.4,24407.7
Mauritius,2019,0.804,75.0,15.1,9.5,25266.2
Mexico,1990,0.6559999999999999,70.9,10.6,5.5,14499.7
Mexico,1991,0.66,71.2,10.5,5.7,14916.6
Mexico,1992,0.664,71.6,10.5,5.9,15181.4
Mexico,1993,0.6679999999999999,72.0,10.4,6.1,15248.5
Mexico,1994,0.675,72.3,10.5,6.2,15716.3
Mexico,1995,0.677,72.6,10.7,6.4,14286.7
Mexico,1996,0.6829999999999999,72.9,10.8,6.5,15067.3
Mexico,1997,0.6890000000000001,73.3,10.9,6.5,15982.6
Mexico,1998,0.695,73.6,11.1,6.6,16554.6
Mexico,1999,0.6990000000000001,74.0,11.2,6.6,16822.1
Mexico,2000,0.708,74.3,11.5,6.7,17401.9
Mexico,2001,0.7120000000000001,74.7,11.7,6.8,17142.0
Mexico,2002,0.718,74.9,12.0,7.0,16923.8
Mexico,2003,0.722,75.1,12.0,7.1,16930.8
Mexico,2004,0.731,75.2,12.4,7.4,17391.8
Mexico,2005,0.737,75.3,12.7,7.6,17428.3
Mexico,2006,0.745,75.3,12.7,8.0,18059.0
Mexico,2007,0.746,75.3,12.8,8.0,18171.6
Mexico,2008,0.748,75.2,12.9,8.0,18158.8
Mexico,2009,0.748,75.1,13.0,8.2,16899.9
Mexico,2010,0.748,75.1,13.2,8.0,17601.1
Mexico,2011,0.755,75.0,13.3,8.4,17917.9
Mexico,2012,0.759,75.0,13.4,8.6,18259.2
Mexico,2013,0.7559999999999999,74.9,13.4,8.4,18086.9
Mexico,2014,0.7609999999999999,74.9,13.7,8.4,18467.6
Mexico,2015,0.7659999999999999,74.9,13.9,8.6,18817.5
Mexico,2016,0.768,74.9,14.0,8.6,19101.4
Mexico,2017,0.7709999999999999,74.9,14.2,8.6,19300.2
Mexico,2018,0.7759999999999999,75.0,14.6,8.6,19476.3
Mexico,2019,0.779,75.0,14.8,8.8,19159.8
Micronesia (Federated States of),1990,0.6729999999999999,63.6,11.3,6.75,3577.5
Micronesia (Federated States of),1991,0.67,63.7,11.15,6.9,3638.9
Micronesia (Federated States of),1992,0.6625,63.8,11.05,7.05,3570.4
Micronesia (Federated States of),1993,0.66400003,63.9,10.9,7.2,3599.2
Micronesia (Federated States of),1994,0.6575,64.0,10.85,7.35,3537.8
Micronesia (Federated States of),1995,0.6575,64.0,10.85,7.5,3663.3
Micronesia (Federated States of),1996,0.6585,64.1,10.75,7.6,3512.3
Micronesia (Federated States of),1997,0.6629999999999999,64.2,10.799999,7.65,3184.1
Micronesia (Federated States of),1998,0.6659999999999999,64.3,11.1,7.7,3259.2
Micronesia (Federated States of),1999,0.6695,64.4,11.299999,7.75,3396.4
Micronesia (Federated States of),2000,0.546,64.5,10.1,4.8,3563.9
Micronesia (Federated States of),2001,0.5529999999999999,64.7,10.2,5.1,3613.2
Micronesia (Federated States of),2002,0.5589999999999999,64.9,10.4,5.3,3628.3
Micronesia (Federated States of),2003,0.565,65.1,10.5,5.5,3691.1
Micronesia (Federated States of),2004,0.57,65.3,10.7,5.8,3643.2
Micronesia (Federated States of),2005,0.5770000000000001,65.5,10.9,6.0,3753.4
Micronesia (Federated States of),2006,0.583,65.7,11.0,6.3,3769.4
Micronesia (Federated States of),2007,0.589,65.9,11.2,6.5,3755.7
Micronesia (Federated States of),2008,0.593,66.1,11.4,6.7,3658.0
Micronesia (Federated States of),2009,0.596,66.3,11.1,7.0,3836.2
Micronesia (Federated States of),2010,0.601,66.5,11.2,7.2,3832.0
Micronesia (Federated States of),2011,0.604,66.6,11.2,7.3,3921.1
Micronesia (Federated States of),2012,0.605,66.8,11.2,7.3,3862.9
Micronesia (Federated States of),2013,0.605,67.0,11.2,7.4,3778.8
Micronesia (Federated States of),2014,0.604,67.2,11.2,7.5,3640.6
Micronesia (Federated States of),2015,0.612,67.3,11.1,7.6,4147.7
Micronesia (Federated States of),2016,0.614,67.5,11.3,7.6,4047.5
Micronesia (Federated States of),2017,0.616,67.6,11.4,7.7,3973.8
Micronesia (Federated States of),2018,0.618,67.8,11.5,7.7,3940.5
Micronesia (Federated States of),2019,0.62,67.9,11.5,7.8,3982.7
Moldova (Republic of),1990,0.69,67.6,12.0,8.0,14171.1
Moldova (Republic of),1991,0.68,67.6,11.8,8.1,11667.8
Moldova (Republic of),1992,0.6609999999999999,67.4,11.6,8.2,8200.9
Moldova (Republic of),1993,0.66,67.2,11.4,8.3,8136.4
Moldova (Republic of),1994,0.64,67.0,11.2,8.5,5644.6
Moldova (Republic of),1995,0.638,66.9,11.0,8.6,5618.8
Moldova (Republic of),1996,0.634,66.8,10.7,8.7,5520.4
Moldova (Republic of),1997,0.637,66.7,10.7,8.8,5596.9
Moldova (Republic of),1998,0.637,66.8,11.1,8.8,5213.8
Moldova (Republic of),1999,0.64,66.9,11.4,8.9,5046.7
Moldova (Republic of),2000,0.643,67.0,11.4,9.0,5143.6
Moldova (Republic of),2001,0.6509999999999999,67.2,11.3,9.3,5719.8
Moldova (Republic of),2002,0.6629999999999999,67.4,11.5,9.6,6344.9
Moldova (Republic of),2003,0.6729999999999999,67.5,11.7,9.8,6923.7
Moldova (Republic of),2004,0.684,67.7,11.9,10.1,7579.2
Moldova (Republic of),2005,0.6920000000000001,67.8,11.9,10.4,8155.9
Moldova (Republic of),2006,0.6990000000000001,68.0,12.1,10.6,8428.6
Moldova (Republic of),2007,0.7040000000000001,68.3,12.1,10.9,8535.0
Moldova (Republic of),2008,0.71,68.7,12.0,10.9,9240.7
Moldova (Republic of),2009,0.706,69.1,11.8,11.0,8403.8
Moldova (Republic of),2010,0.713,69.6,11.8,11.1,9147.8
Moldova (Republic of),2011,0.7190000000000001,70.1,11.8,11.1,9659.1
Moldova (Republic of),2012,0.726,70.6,11.8,11.4,9835.1
Moldova (Republic of),2013,0.735,71.0,11.8,11.6,10735.2
Moldova (Republic of),2014,0.737,71.3,11.8,11.6,11203.5
Moldova (Republic of),2015,0.736,71.5,11.6,11.6,10956.8
Moldova (Republic of),2016,0.738,71.6,11.6,11.6,11540.6
Moldova (Republic of),2017,0.743,71.7,11.6,11.6,12323.3
Moldova (Republic of),2018,0.746,71.8,11.6,11.6,12970.9
Moldova (Republic of),2019,0.75,71.9,11.5,11.7,13663.6
Mongolia,1990,0.578,60.3,10.2,7.7,4621.6
Mongolia,1991,0.573,60.5,9.7,7.7,4407.8
Mongolia,1992,0.56,60.7,8.8,7.7,4019.9
Mongolia,1993,0.546,60.8,7.7,7.8,3721.8
Mongolia,1994,0.5489999999999999,61.0,7.7,7.8,3903.3
Mongolia,1995,0.5539999999999999,61.2,7.7,7.8,4226.8
Mongolia,1996,0.56,61.4,8.0,7.9,4288.3
Mongolia,1997,0.5670000000000001,61.7,8.3,8.0,4422.5
Mongolia,1998,0.575,62.1,8.6,8.0,4591.9
Mongolia,1999,0.581,62.4,8.9,8.1,4667.7
Mongolia,2000,0.588,62.9,9.4,8.2,4562.8
Mongolia,2001,0.599,63.3,10.1,8.3,4611.6
Mongolia,2002,0.608,63.8,10.5,8.4,4831.1
Mongolia,2003,0.621,64.2,11.2,8.4,5078.4
Mongolia,2004,0.636,64.7,11.8,8.5,5744.6
Mongolia,2005,0.649,65.1,12.7,8.6,5886.2
Mongolia,2006,0.659,65.5,13.0,8.8,6358.4
Mongolia,2007,0.6709999999999999,66.0,13.4,8.9,6841.8
Mongolia,2008,0.682,66.4,13.8,9.0,7284.5
Mongolia,2009,0.687,66.9,14.3,9.1,6992.3
Mongolia,2010,0.696,67.4,14.6,9.5,6947.8
Mongolia,2011,0.71,67.8,14.7,9.8,7964.7
Mongolia,2012,0.718,68.2,14.7,9.9,8805.2
Mongolia,2013,0.727,68.6,14.8,9.9,9882.2
Mongolia,2014,0.732,68.9,14.9,10.0,10180.5
Mongolia,2015,0.735,69.1,15.0,10.1,10230.9
Mongolia,2016,0.7290000000000001,69.3,14.2,10.1,10121.8
Mongolia,2017,0.728,69.5,14.2,10.2,9719.1
Mongolia,2018,0.735,69.7,14.2,10.2,10763.1
Mongolia,2019,0.737,69.9,14.2,10.3,10838.7
Montenegro,1990,0.5175,74.6,8.35,4.95,4165.75
Montenegro,1991,0.518,74.7,8.1,5.0,4151.9
Montenegro,1992,0.5135,74.6,7.7,5.05,3889.65
Montenegro,1993,0.5095,74.5,7.25,5.15,3684.0
Montenegro,1994,0.5165,74.3,7.3999996,5.25,3945.9
Montenegro,1995,0.5205,74.1,7.5,5.3,3962.45
Montenegro,1996,0.529,73.8,7.7,5.4,4208.9
Montenegro,1997,0.5345,73.6,7.95,5.5,4214.5
Montenegro,1998,0.542,73.4,8.1,5.55,4430.0
Montenegro,1999,0.54999995,73.3,8.5,5.65,4465.6
Montenegro,2000,0.5585,73.2,8.95,5.8,4424.95
Montenegro,2001,0.57,73.2,9.5,5.9,4581.4004
Montenegro,2002,0.57949996,73.3,9.9,6.0,4741.5
Montenegro,2003,0.5915,73.4,12.6,10.3,4979.5
Montenegro,2004,0.604,73.5,12.8,10.4,5409.7
Montenegro,2005,0.6145,73.6,13.2,10.5,5547.5
Montenegro,2006,0.773,73.8,13.6,10.7,15396.9
Montenegro,2007,0.784,74.1,14.1,10.8,16356.0
Montenegro,2008,0.794,74.4,14.6,10.9,17569.1
Montenegro,2009,0.797,74.8,14.9,11.0,16282.9
Montenegro,2010,0.802,75.2,15.1,11.1,16545.2
Montenegro,2011,0.8059999999999999,75.5,15.0,11.1,17328.6
Montenegro,2012,0.807,75.8,15.0,11.1,17006.4
Montenegro,2013,0.8109999999999999,76.1,15.0,11.2,17643.7
Montenegro,2014,0.813,76.3,15.0,11.3,17818.2
Montenegro,2015,0.816,76.5,14.9,11.3,18594.3
Montenegro,2016,0.818,76.6,14.9,11.4,18865.3
Montenegro,2017,0.8220000000000001,76.7,14.9,11.5,20034.7
Montenegro,2018,0.826,76.8,15.0,11.5,20846.7
